Le Grand Replomb:Goulotte de l'Éperon W,707598,https://www.camptocamp.org/routes/707598,snow_ice_mixed,['1'],1450,,(14328 - Isère)(14398 - Belledonne),37691,"(37691 - Le Grand Replomb - [665831.3740996293,  5653375.664323322]","(104458 - Route du Pré de l'Arc (Prabert) - Parking du Pont de la Betta - [667242.7064726426,  5657317.3723535715] - no service)","(104465 - Pré Marcel - [662961.1123490162,  5656464.217844328] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montagne de l'Oule - Bosse 2320 m:Écharpe NNE,707064,https://www.camptocamp.org/routes/707064,snow_ice_mixed,['1'],1230,,(14328 - Isère)(14398 - Belledonne),1498753,"(104079 - Refuge de l'Oule (Antoine Cros) - [683010.6431968121,  5671088.97717023]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)","(1498753 - Montagne de l'Oule - Bosse 2320 m - [682543.981679,  5670114.528509]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers de la Balme:Traversée des Crêtes,706685,https://www.camptocamp.org/routes/706685,hiking skitouring,['1'],1000,13000,(14328 - Isère)(14459 - Vercors),39993,"(39993 - Rochers de la Balme - [616402.7372001449,  5619874.923555937]","(145572 - Corrençon - Clot de la Balme (station) - [615426.3539463971,  5624913.785959657] - good service)","(199645 - Pas Ernadant - [615262.8256144238,  5617179.05062698]","(436021 - Pas de la Balme - [617475.3004939388,  5620851.805815701]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casse Rousse:Putain de Faux Ray,706296,https://www.camptocamp.org/routes/706296,snow_ice_mixed,['1'],600,,(14328 - Isère)(14398 - Belledonne),41311,"(41311 - Casse Rousse - [657607.535397785,  5641859.436526643]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic de la Petite Valloire / Pointe de l'Oule:Arête NW intégrale (hiver),705482,https://www.camptocamp.org/routes/705482,snow_ice_mixed,"['1', '2']",900,,(14328 - Isère)(14398 - Belledonne),41948,"(37551 - Col de la Porte d'Église - [682183.5393802164,  5669329.335178245]","(41861 - Passage de Tigneux - [681809.9511691155,  5669832.009596581]","(41948 - Pic de la Petite Valloire / Pointe de l'Oule - [682103.2780273543,  5669433.001558357]","(104079 - Refuge de l'Oule (Antoine Cros) - [683010.6431968121,  5671088.97717023]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)","(104569 - le Grand Thiervoz - [677414.088976,  5670140.401567] - seasonal service)","(582682 - Chalet Hippolyte Chassande Barroz du Lac Léat - [679975.0720023687,  5671350.175003043]","(703073 - Pointe de Tigneux - [681577.282333,  5670035.23153]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Roche de Thiervoz:Goulotte NW Méridionale,705068,https://www.camptocamp.org/routes/705068,snow_ice_mixed,['1'],1350,,(14328 - Isère)(14398 - Belledonne),44614,"(44614 - Grande Roche de Thiervoz - [679913.623643451,  5666507.062686573]","(104563 - le Cley - [676755.6010091358,  5668371.862634698] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic S des Grandes Lanches:travesía de las aristas,704963,https://www.camptocamp.org/routes/704963,mountain_climbing snow_ice_mixed,['1'],1500,,(14328 - Isère)(14398 - Belledonne),44554,"(37301 - Col de Morétan - [685030.6466767464,  5671135.042417484]","(37881 - Col du Pertuis - [684336.5696516506,  5672304.324082978]","(41812 - Pic N des Grandes Lanches - [684435.3100399838,  5671707.94922596]","(44554 - Pic S des Grandes Lanches - [684728.0803007692,  5671342.259804823]","(104079 - Refuge de l'Oule (Antoine Cros) - [683010.6431968121,  5671088.97717023]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Eliane:un autre monde,704731,https://www.camptocamp.org/routes/704731,rock_climbing,['1'],,0,(14328 - Isère)(14459 - Vercors),40766,"(40766 - Presles - Eliane - [598620.5617408296,  5633292.301171078]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Colon:Triangle NE,704710,https://www.camptocamp.org/routes/704710,snow_ice_mixed,['1'],1300,,(14328 - Isère)(14398 - Belledonne),37901,"(37901 - Grand Colon - [659967.3972831124,  5647447.559905345]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dents du Loup:Couloir SW,704292,https://www.camptocamp.org/routes/704292,snow_ice_mixed,['1'],1230,,(14328 - Isère)(14398 - Belledonne),42645,"(42645 - Dents du Loup - [661600.5655325401,  5648395.383480856]","(104104 - Refuge de la Pra - [661709.3246750453,  5646950.083287725]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)","(107102 - Lac du Crozet - [660684.5174428029,  5648620.393753581]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerbier:Un Jour de Printemps,704278,https://www.camptocamp.org/routes/704278,snow_ice_mixed,['1'],957,,(14328 - Isère)(14459 - Vercors),39672,"(39672 - Gerbier - [622151.2757047116,  5625459.658534886]","(110555 - Villard-de-Lans - Les Glovettes/Le Balcon de Villard - [619669.96425493,  5629511.425167248] - poor service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Daladom:Cosmos,704039,https://www.camptocamp.org/routes/704039,rock_climbing,['1'],,0,(14328 - Isère)(14459 - Vercors),176860,"(176860 - Presles - Daladom - [601859.9589229141,  5632185.769737168]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic S du Vay:Couloir SW,703706,https://www.camptocamp.org/routes/703706,snow_ice_mixed,['1'],1200,,(14328 - Isère)(14398 - Belledonne),41776,"(41776 - Pic S du Vay - [684314.6397119625,  5672490.669671745]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casse Rousse:Casse Cache,703490,https://www.camptocamp.org/routes/703490,snow_ice_mixed,['1'],,,(14328 - Isère)(14398 - Belledonne),41311,"(41311 - Casse Rousse - [657607.535397785,  5641859.436526643]","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montagne de l'Oule - Bosse 2320 m:Couloir Dérobé,703020,https://www.camptocamp.org/routes/703020,snow_ice_mixed,['1'],1230,,(14328 - Isère)(14398 - Belledonne),1498753,"(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)","(1498753 - Montagne de l'Oule - Bosse 2320 m - [682543.981679,  5670114.528509]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe de Tigneux:Pointe 2360 m - Goulotte N,702788,https://www.camptocamp.org/routes/702788,snow_ice_mixed,['1'],1400,,(14328 - Isère)(14398 - Belledonne),703073,"(104062 - Refuge de Tigneux - [679469.9041531484,  5670365.419735771]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)","(104569 - le Grand Thiervoz - [677414.088976,  5670140.401567] - seasonal service)","(703073 - Pointe de Tigneux - [681577.282333,  5670035.23153]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Cournouse:Par le pas de Pabro,702707,https://www.camptocamp.org/routes/702707,hiking,['1'],600,0,(14328 - Isère)(14459 - Vercors),40462,"(40462 - Grande Cournouse - [599575.682971834,  5629090.725469199]","(173547 - Châtelus - Col de Mézelier - [597536.532539484,  5629895.1141134985] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic S des Grandes Lanches:Couloir SW,702603,https://www.camptocamp.org/routes/702603,snow_ice_mixed,['1'],1500,,(14328 - Isère)(14398 - Belledonne),44554,"(44554 - Pic S des Grandes Lanches - [684728.0803007692,  5671342.259804823]","(104079 - Refuge de l'Oule (Antoine Cros) - [683010.6431968121,  5671088.97717023]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Veymont:Traversée N → S depuis Gresse en Vercors,702444,https://www.camptocamp.org/routes/702444,snowshoeing hiking,['1'],1700,19000,(14328 - Isère)(14459 - Vercors),37928,"(37928 - Grand Veymont - [615221.6374028289,  5601048.968082332]","(209563 - Pas de la Ville - [614829.5701562541,  5602861.77261121]","(212026 - Gresse en Vercors - [619739.8728951471,  5606131.0807854645] - poor service)","(1699718 - Pas du Fouillet - [614731.201743,  5598476.162595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crête des Sauvages:Versant S,702163,https://www.camptocamp.org/routes/702163,snowshoeing skitouring hiking,['1'],1290,,(14328 - Isère)(14407 - Grandes Rousses - Arves),702128,"(104267 - Clavans le Haut - Hameau du Perron - [686251.3762127857,  5637271.893691263] - None)","(702128 - Crête des Sauvages - [687980.7245022566,  5645475.813229141]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Colon:Face NW du sommet N,702009,https://www.camptocamp.org/routes/702009,snow_ice_mixed,['1'],1300,,(14328 - Isère)(14398 - Belledonne),37901,"(37901 - Grand Colon - [659967.3972831124,  5647447.559905345]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montagne de l'Oule - Bosse 2108 m:Goulotte NE,700928,https://www.camptocamp.org/routes/700928,snow_ice_mixed,['1'],1050,,(14328 - Isère)(14398 - Belledonne),1498739,"(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)","(1498739 - Montagne de l'Oule - Bosse 2108 m - [681874.425609,  5670685.169041]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plateau de l'Arselle - Falaise cascades du bas:Cascades du bas,699529,https://www.camptocamp.org/routes/699529,ice_climbing,['1'],,0,(14328 - Isère)(14398 - Belledonne),699526,"(699526 - Plateau de l'Arselle - Falaise cascades du bas - [654680.1667483958,  5636493.022825379]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Daladom:Gazogum,699352,https://www.camptocamp.org/routes/699352,rock_climbing,['1'],,0,(14328 - Isère)(14459 - Vercors),176860,"(176860 - Presles - Daladom - [601859.9589229141,  5632185.769737168]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamechaude:Cascade des Trous,699147,https://www.camptocamp.org/routes/699147,ice_climbing,['1'],750,0,(14328 - Isère)(14401 - Chartreuse),37370,"(37370 - Chamechaude - [644333.6879961049,  5666912.427899621]","(104272 - Col de Porte - [642004.2163317653,  5667160.371072098] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Moucherotte:Face E (hivernal),699079,https://www.camptocamp.org/routes/699079,snow_ice_mixed,['1'],900,,(14328 - Isère)(14459 - Vercors),37411,"(37411 - Le Moucherotte - [627774.0231846803,  5644780.200783526]","(182052 - Saint-Nizier-du-Moucherotte - Tremplin - [627899.8843732851,  5647892.938137247] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic de Mirebel:arista Sur,698870,https://www.camptocamp.org/routes/698870,mountain_climbing,"['1', '2']",1960,0,(14328 - Isère)(14398 - Belledonne),42160,"(42160 - Pic de Mirebel - [663021.3361935356,  5644191.331989769]","(45060 - Col de l'Homme de Bâton - [663220.8207210356,  5643062.945470163]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)","(204230 - Parking de la Gâte - [655263.9261581154,  5645468.236493444] - None)","(357097 - Livet - [660356.1249449615,  5638350.029004578] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Arcanier:depuis Entraigues,696595,https://www.camptocamp.org/routes/696595,hiking,['1'],1850,,(14328 - Isère)(14403 - Écrins),159448,"(159448 - L'Arcanier - [667957.3537347986,  5606544.89617106]","(187010 - Tête du Vet - [665288.5802625221,  5606141.453442392]","(403615 - Brèche de Gary - [668062.5506535978,  5606913.30682632]","(696601 - Entraigues - [662299.4292957418,  5605954.118806889] - good service)","(1247807 - Arche du Vet - [665139.923779674,  5605067.11382244]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamrousse - Bite de l'Homme:Raide,695467,https://www.camptocamp.org/routes/695467,rock_climbing,['1'],,0,(14328 - Isère)(14398 - Belledonne),42314,"(42314 - Chamrousse - Bite de l'Homme - [656385.8039863303,  5637502.303513295]","(108180 - Chamrousse - Arselle - [654319.2689592417,  5637210.388986264] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cime de l'Encoula:Couloir NW de la Brèche 3373 m,694644,https://www.camptocamp.org/routes/694644,skitouring snow_ice_mixed,['1'],1800,,(14328 - Isère)(14403 - Écrins),154764,"(107173 - Les Étages - [696329.3523532808,  5611663.912339714] - seasonal service)","(154764 - Cime de l'Encoula - [699457.4300445708,  5606621.751931897]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rocher de l'Église:arista sur casi integral desde la monta por les ""rochers de l'église""",690544,https://www.camptocamp.org/routes/690544,hiking,['1'],1070,,(14328 - Isère)(14401 - Chartreuse),355057,"(104505 - Saint-Égrève - Rochepleine - [632078.3026156918,  5660086.63310875] - good service)","(355057 - Rocher de l'Église - [633242.7344682636,  5664059.194373617]","(1260544 - Pas du Sappey - [633538.2545302813,  5664991.155773547]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tête Blanche (Vénéon):Tetine,690517,https://www.camptocamp.org/routes/690517,rock_climbing,['1'],600,0,(14328 - Isère)(14403 - Écrins),40856,"(40856 - Tête Blanche (Vénéon) - [699246.81356799,  5612766.355935834]","(106909 - La Bérarde - [700406.8739815478,  5610929.391616293] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:Traversée du Vercors par les arêtes,688818,https://www.camptocamp.org/routes/688818,rock_climbing,['5'],,0,(14328 - Isère)(14459 - Vercors),,"(37928 - Grand Veymont - [615221.6374028289,  5601048.968082332]","(104323 - Grenoble - Gares routière et ferroviaire - [636112.9662400038,  5651877.752043704] - good service)","(113773 - Pont des Pellas - [618852.8791925057,  5599355.879343045] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tête de Praorzel:Versant E,687846,https://www.camptocamp.org/routes/687846,hiking,['1'],440,2000,(14328 - Isère)(14459 - Vercors),151585,"(151585 - Tête de Praorzel - [621369.3676013782,  5586619.189261006]","(1202567 - Col du Prayet - [623248.4193802559,  5587768.912759838] - None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiguille Occidentale du Soreiller:arista este,687561,https://www.camptocamp.org/routes/687561,mountain_climbing,['2'],561,0,(14328 - Isère)(14403 - Écrins),41504,"(41504 - Aiguille Occidentale du Soreiller - [694449.9453902191,  5616227.11046449]","(104170 - Refuge du Soreiller - [695066.7666887048,  5615313.342359342]","(107173 - Les Étages - [696329.3523532808,  5611663.912339714] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Cascade [Dry-tooling]:Le D5+,687004,https://www.camptocamp.org/routes/687004,ice_climbing,['1'],200,0,(14328 - Isère)(14408 - Taillefer - Armet),687003,"(687003 - La Cascade [Dry-tooling] - [652728.0681578447,  5626396.664598198]","(1375249 - La Morte - Parking de la Cascade - [652358.030203,  5625835.601515] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers de Belles Ombres:Sangle de Belles Ombres intégral,686507,https://www.camptocamp.org/routes/686507,hiking,['1'],800,5262,(14328 - Isère)(14401 - Chartreuse),220244,"(104507 - Sainte-Marie du Mont - Pré Orcel - [660990.4234035029,  5688018.134498788] - no service)","(220244 - Rochers de Belles Ombres - [660976.1745086808,  5689895.505467811]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plateau de Rochetière:Traversée Saint-Nizier Engins,686338,https://www.camptocamp.org/routes/686338,hiking,['1'],180,11000,(14328 - Isère)(14459 - Vercors),686112,"(686112 - Plateau de Rochetière - [627285.2193006059,  5650155.982585586]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tête des Chétives ou Tête de Rame:depuis Entraigues, par la brèche Gary et le lac Labarre",685886,https://www.camptocamp.org/routes/685886,hiking,['1'],2100,,(14328 - Isère)(14403 - Écrins),187006,"(171201 - Col de la Romeïou - [671970.6440168788,  5611122.962142723]","(187006 - Tête des Chétives ou Tête de Rame - [670545.3092567626,  5610071.347049231]","(187008 - Pic Vert - [669122.8688034043,  5608455.482229012]","(187009 - Lac Gary - [668535.435850488,  5607101.918777051]","(226997 - Lac Labarre - [672184.1548002205,  5610901.244825973]","(403615 - Brèche de Gary - [668062.5506535978,  5606913.30682632]","(696601 - Entraigues - [662299.4292957418,  5605954.118806889] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe de la Combe Madame:Écharpe SE et traversée SW >> Col de Buyant,682128,https://www.camptocamp.org/routes/682128,snow_ice_mixed,['1'],1050,,(14328 - Isère)(14398 - Belledonne),682100,"(43955 - Col de Buyant - [681282.5194217362,  5659961.256318887]","(104470 - Rieu Claret - [683458.5928277622,  5656935.510746732] - no service)","(682100 - Pointe de la Combe Madame - [681599.7799704967,  5660074.14278324]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocher d'Arguille:Arête W,681382,https://www.camptocamp.org/routes/681382,mountain_climbing,['1'],2000,0,(14328 - Isère)(14398 - Belledonne),37471,"(37471 - Rocher d'Arguille - [681801.2682488333,  5665330.784455725]","(38517 - Col d'Arguille - [682402.0595406437,  5665421.11589453]","(44204 - Passage Odru - [680362.3525108375,  5666046.816571987]","(44614 - Grande Roche de Thiervoz - [679913.623643451,  5666507.062686573]","(44635 - Brèche W du Rocher d'Arguille - [680970.3795695526,  5665622.03145879]","(104563 - le Cley - [676755.6010091358,  5668371.862634698] - seasonal service)","(400455 - Crête de l'Arpette - [680191.4770924712,  5666115.480187751]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe Feuillette:via le Rognon,681295,https://www.camptocamp.org/routes/681295,snowshoeing skitouring hiking,['1'],1850,22640,(14328 - Isère)(14342 - Drôme)(14402 - Dévoluy),42634,"(42634 - Pointe Feuillette - [639352.3634220883,  5574238.657198043]","(42657 - Jajêne - [639090.7626187236,  5575501.010469843]","(43366 - Le Rognon - [634858.3955787627,  5579406.647964433]","(113621 - Les Amayères (Lus La Croix Haute) - [635635.4056244988,  5572931.069573481] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Pinéa:Face W - par le sentier Vermorel,681065,https://www.camptocamp.org/routes/681065,hiking,['1'],825,5746,(14328 - Isère)(14401 - Chartreuse),39115,"(39115 - La Pinéa - [638790.1999935801,  5667012.110674657]","(104445 - Planfay - [636469.1886105402,  5665490.249325541] - poor service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac Blanc (Freydane):Depuis Pré Comté (La Souille),680780,https://www.camptocamp.org/routes/680780,hiking,['1'],1000,10000,(14328 - Isère)(14398 - Belledonne),179584,"(104273 - Col de Pré Long / La Souille / Col du Pré du Mollard - [660191.9286960409,  5652277.56056862] - no service)","(179584 - Lac Blanc (Freydane) - [664855.6587628261,  5649684.097473774]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Néron:Taf à l'aise,680444,https://www.camptocamp.org/routes/680444,rock_climbing,['1'],690,0,(14328 - Isère)(14401 - Chartreuse),42120,"(42120 - Néron - [635644.3111837636,  5658546.185174598]","(104424 - Narbonne - [635665.2392480333,  5655388.649965213] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Gillardes - Petite Roche:Patate de l'Espace,680180,https://www.camptocamp.org/routes/680180,rock_climbing,['1'],600,0,(14328 - Isère)(14402 - Dévoluy),1057957,"(131555 - Pont de la Baume - [655084.0338609931,  5582406.342556018] - no service)","(1057957 - Les Gillardes - Petite Roche - [655908.0207318447,  5583140.431619907]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic des Eustaches:Pic Bunard - Pic des Eustaches - Traversée SW → NE,680114,https://www.camptocamp.org/routes/680114,mountain_climbing,['1'],1600,0,(14328 - Isère)(14398 - Belledonne),44245,"(43957 - Col du Bunard - [677158.577565809,  5655643.386408741]","(44245 - Pic des Eustaches - [678104.9045570428,  5656190.493676037]","(44440 - Col des Eustaches - [678501.5359027382,  5656365.284243473]","(44545 - Pic Bunard - [677082.9916315589,  5655357.04545093]","(680281 - Cascade des 7 Laux - [674801.6099872424,  5654708.70336901] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
